trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6189719,20:43:01,20:43:01,STSERG-E,26,0,0
6189718,19:40:01,19:40:01,STSERG-E,26,0,0
6189717,18:38:01,18:38:01,STSERG-E,26,0,0
6189716,17:30:01,17:30:01,STSERG-E,26,0,0
6189715,16:26:01,16:26:01,STSERG-E,26,0,0
6189714,15:22:01,15:22:01,STSERG-E,26,0,0
6189713,14:18:01,14:18:01,STSERG-E,26,0,0
6189712,13:20:01,13:20:01,STSERG-E,26,0,0
6189711,12:20:01,12:20:01,STSERG-E,26,0,0
6189710,11:13:01,11:13:01,STSERG-E,26,0,0
6189709,10:08:01,10:08:01,STSERG-E,26,0,0
6189708,09:06:01,09:06:01,STSERG-E,26,0,0
6189707,08:05:01,08:05:01,STSERG-E,26,0,0
6381036,23:06:00,23:06:00,ROCHEF-E,27,0,0
6381034,21:50:00,21:50:00,ROCHEF-E,27,0,0
6381033,20:46:00,20:46:00,ROCHEF-E,27,0,0
6381032,19:43:00,19:43:00,ROCHEF-E,27,0,0
6381031,18:41:00,18:41:00,ROCHEF-E,27,0,0
6381030,17:33:00,17:33:00,ROCHEF-E,27,0,0
6381029,16:29:00,16:29:00,ROCHEF-E,27,0,0
6381028,15:25:00,15:25:00,ROCHEF-E,27,0,0
6381027,14:21:00,14:21:00,ROCHEF-E,27,0,0
6381026,13:23:00,13:23:00,ROCHEF-E,27,0,0
6381025,12:23:00,12:23:00,ROCHEF-E,27,0,0
6381024,11:16:00,11:16:00,ROCHEF-E,27,0,0
6381023,10:11:00,10:11:00,ROCHEF-E,27,0,0
6381022,09:09:00,09:09:00,ROCHEF-E,27,0,0
6381021,08:08:00,08:08:00,ROCHEF-E,27,0,0
6379266,06:13:00,06:13:00,ROCHEF-E,27,0,0
6379264,20:43:00,20:43:00,ROCHEF-E,27,0,0
6379262,20:23:00,20:23:00,ROCHEF-E,27,0,0
6379260,20:03:00,20:03:00,ROCHEF-E,27,0,0
6379258,19:43:00,19:43:00,ROCHEF-E,27,0,0
6379256,19:23:00,19:23:00,ROCHEF-E,27,0,0
6379252,24:08:00,24:08:00,ROCHEF-E,27,0,0
6379250,21:13:00,21:13:00,ROCHEF-E,27,0,0
6379249,21:53:00,21:53:00,ROCHEF-E,27,0,0
6379247,23:05:00,23:05:00,ROCHEF-E,27,0,0
6379246,13:38:00,13:38:00,ROCHEF-E,27,0,0
6379244,18:38:00,18:38:00,ROCHEF-E,27,0,0
6379243,15:57:00,15:57:00,ROCHEF-E,27,0,0
6379239,14:14:00,14:14:00,ROCHEF-E,27,0,0
6379238,13:56:00,13:56:00,ROCHEF-E,27,0,0
6379236,13:21:00,13:21:00,ROCHEF-E,27,0,0
6379234,12:59:00,12:59:00,ROCHEF-E,27,0,0
6379232,12:37:00,12:37:00,ROCHEF-E,27,0,0
6379230,12:15:00,12:15:00,ROCHEF-E,27,0,0
6379228,11:53:00,11:53:00,ROCHEF-E,27,0,0
6379226,11:31:00,11:31:00,ROCHEF-E,27,0,0
6379224,11:09:00,11:09:00,ROCHEF-E,27,0,0
6379222,10:47:00,10:47:00,ROCHEF-E,27,0,0
6379220,10:25:00,10:25:00,ROCHEF-E,27,0,0
6379218,10:03:00,10:03:00,ROCHEF-E,27,0,0
6379216,09:41:00,09:41:00,ROCHEF-E,27,0,0
6379214,09:19:00,09:19:00,ROCHEF-E,27,0,0
6379212,08:58:00,08:58:00,ROCHEF-E,27,0,0
6379210,08:37:00,08:37:00,ROCHEF-E,27,0,0
6379208,08:17:00,08:17:00,ROCHEF-E,27,0,0
6379207,07:55:00,07:55:00,ROCHEF-E,27,0,0
6379204,07:33:00,07:33:00,ROCHEF-E,27,0,0
6379189,14:32:00,14:32:00,ROCHEF-E,27,0,0
6379188,15:06:00,15:06:00,ROCHEF-E,27,0,0
6379187,14:49:00,14:49:00,ROCHEF-E,27,0,0
6379186,15:23:00,15:23:00,ROCHEF-E,27,0,0
6379185,15:40:00,15:40:00,ROCHEF-E,27,0,0
6379184,16:14:00,16:14:00,ROCHEF-E,27,0,0
6379183,16:31:00,16:31:00,ROCHEF-E,27,0,0
6379182,16:48:00,16:48:00,ROCHEF-E,27,0,0
6379181,17:05:00,17:05:00,ROCHEF-E,27,0,0
6379180,17:22:00,17:22:00,ROCHEF-E,27,0,0
6379179,17:39:00,17:39:00,ROCHEF-E,27,0,0
6379178,17:56:00,17:56:00,ROCHEF-E,27,0,0
6379177,18:16:00,18:16:00,ROCHEF-E,27,0,0
6379176,19:01:00,19:01:00,ROCHEF-E,27,0,0
6379173,07:13:00,07:13:00,ROCHEF-E,27,0,0
6379172,06:43:00,06:43:00,ROCHEF-E,27,0,0
6375725,08:54:00,08:54:00,ROCHEF-E,27,0,0
6375724,08:41:00,08:41:00,ROCHEF-E,27,0,0
6375721,12:53:00,12:53:00,ROCHEF-E,27,0,0
6375719,14:55:00,14:55:00,ROCHEF-E,27,0,0
6375718,24:07:00,24:07:00,ROCHEF-E,27,0,0
6375717,23:07:00,23:07:00,ROCHEF-E,27,0,0
6375716,21:52:00,21:52:00,ROCHEF-E,27,0,0
6375711,12:03:00,12:03:00,ROCHEF-E,27,0,0
6375710,13:26:00,13:26:00,ROCHEF-E,27,0,0
6375708,15:46:00,15:46:00,ROCHEF-E,27,0,0
6375704,09:34:00,09:34:00,ROCHEF-E,27,0,0
6375702,17:08:00,17:08:00,ROCHEF-E,27,0,0
6375700,18:08:00,18:08:00,ROCHEF-E,27,0,0
6375697,18:37:00,18:37:00,ROCHEF-E,27,0,0
6375694,17:23:00,17:23:00,ROCHEF-E,27,0,0
6375693,18:52:00,18:52:00,ROCHEF-E,27,0,0
6375692,16:53:00,16:53:00,ROCHEF-E,27,0,0
6375689,17:37:00,17:37:00,ROCHEF-E,27,0,0
6375687,19:08:00,19:08:00,ROCHEF-E,27,0,0
6375686,17:53:00,17:53:00,ROCHEF-E,27,0,0
6375685,18:22:00,18:22:00,ROCHEF-E,27,0,0
6375684,16:20:00,16:20:00,ROCHEF-E,27,0,0
6375669,15:29:00,15:29:00,ROCHEF-E,27,0,0
6375668,15:11:00,15:11:00,ROCHEF-E,27,0,0
6375667,14:40:00,14:40:00,ROCHEF-E,27,0,0
6375666,14:26:00,14:26:00,ROCHEF-E,27,0,0
6375665,14:11:00,14:11:00,ROCHEF-E,27,0,0
6375664,13:57:00,13:57:00,ROCHEF-E,27,0,0
6375663,13:42:00,13:42:00,ROCHEF-E,27,0,0
6375662,13:10:00,13:10:00,ROCHEF-E,27,0,0
6375661,12:37:00,12:37:00,ROCHEF-E,27,0,0
6375660,12:20:00,12:20:00,ROCHEF-E,27,0,0
6375659,11:47:00,11:47:00,ROCHEF-E,27,0,0
6375658,11:30:00,11:30:00,ROCHEF-E,27,0,0
6375657,11:13:00,11:13:00,ROCHEF-E,27,0,0
6375656,10:56:00,10:56:00,ROCHEF-E,27,0,0
6375655,10:40:00,10:40:00,ROCHEF-E,27,0,0
6375650,16:02:00,16:02:00,ROCHEF-E,27,0,0
6375647,16:38:00,16:38:00,ROCHEF-E,27,0,0
6375644,08:17:00,08:17:00,ROCHEF-E,27,0,0
6375643,08:05:00,08:05:00,ROCHEF-E,27,0,0
6375642,07:52:00,07:52:00,ROCHEF-E,27,0,0
6375641,07:39:00,07:39:00,ROCHEF-E,27,0,0
6375640,07:26:00,07:26:00,ROCHEF-E,27,0,0
6375639,09:20:00,09:20:00,ROCHEF-E,27,0,0
6375632,10:23:00,10:23:00,ROCHEF-E,27,0,0
6375629,09:06:00,09:06:00,ROCHEF-E,27,0,0
6375628,09:47:00,09:47:00,ROCHEF-E,27,0,0
6375627,08:29:00,08:29:00,ROCHEF-E,27,0,0
6375626,10:04:00,10:04:00,ROCHEF-E,27,0,0
6375623,21:12:00,21:12:00,ROCHEF-E,27,0,0
6375622,20:02:00,20:02:00,ROCHEF-E,27,0,0
6375611,20:42:00,20:42:00,ROCHEF-E,27,0,0
6375610,20:22:00,20:22:00,ROCHEF-E,27,0,0
6375609,19:41:00,19:41:00,ROCHEF-E,27,0,0
6375608,19:23:00,19:23:00,ROCHEF-E,27,0,0
6375607,07:13:00,07:13:00,ROCHEF-E,27,0,0
6375606,06:52:00,06:52:00,ROCHEF-E,27,0,0
6375605,06:32:00,06:32:00,ROCHEF-E,27,0,0
6375604,06:12:00,06:12:00,ROCHEF-E,27,0,0
6258342,15:08:00,15:08:00,ROCHEF-E,27,0,0
6258340,17:09:00,17:09:00,ROCHEF-E,27,0,0
6258339,16:53:00,16:53:00,ROCHEF-E,27,0,0
6258338,20:42:00,20:42:00,ROCHEF-E,27,0,0
6258335,20:22:00,20:22:00,ROCHEF-E,27,0,0
6258333,21:52:00,21:52:00,ROCHEF-E,27,0,0
6258332,20:02:00,20:02:00,ROCHEF-E,27,0,0
6258328,23:07:00,23:07:00,ROCHEF-E,27,0,0
6258325,24:07:00,24:07:00,ROCHEF-E,27,0,0
6258313,19:40:00,19:40:00,ROCHEF-E,27,0,0
6258312,18:55:00,18:55:00,ROCHEF-E,27,0,0
6258311,17:41:00,17:41:00,ROCHEF-E,27,0,0
6258310,21:12:00,21:12:00,ROCHEF-E,27,0,0
6258309,18:41:00,18:41:00,ROCHEF-E,27,0,0
6258308,18:26:00,18:26:00,ROCHEF-E,27,0,0
6258307,17:25:00,17:25:00,ROCHEF-E,27,0,0
6258305,19:23:00,19:23:00,ROCHEF-E,27,0,0
6258304,18:11:00,18:11:00,ROCHEF-E,27,0,0
6258303,19:08:00,19:08:00,ROCHEF-E,27,0,0
6258302,17:56:00,17:56:00,ROCHEF-E,27,0,0
6258301,08:48:00,08:48:00,ROCHEF-E,27,0,0
6258299,13:21:00,13:21:00,ROCHEF-E,27,0,0
6258297,15:42:00,15:42:00,ROCHEF-E,27,0,0
6258295,12:35:00,12:35:00,ROCHEF-E,27,0,0
6258294,14:05:00,14:05:00,ROCHEF-E,27,0,0
6258289,16:36:00,16:36:00,ROCHEF-E,27,0,0
6258282,16:21:00,16:21:00,ROCHEF-E,27,0,0
6258281,16:03:00,16:03:00,ROCHEF-E,27,0,0
6258280,15:25:00,15:25:00,ROCHEF-E,27,0,0
6258279,14:51:00,14:51:00,ROCHEF-E,27,0,0
6258278,14:28:00,14:28:00,ROCHEF-E,27,0,0
6258277,13:44:00,13:44:00,ROCHEF-E,27,0,0
6258276,12:58:00,12:58:00,ROCHEF-E,27,0,0
6258275,12:13:00,12:13:00,ROCHEF-E,27,0,0
6258274,11:51:00,11:51:00,ROCHEF-E,27,0,0
6258273,11:28:00,11:28:00,ROCHEF-E,27,0,0
6258272,11:05:00,11:05:00,ROCHEF-E,27,0,0
6258271,10:42:00,10:42:00,ROCHEF-E,27,0,0
6258264,08:16:00,08:16:00,ROCHEF-E,27,0,0
6258263,08:00:00,08:00:00,ROCHEF-E,27,0,0
6258262,07:44:00,07:44:00,ROCHEF-E,27,0,0
6258261,07:28:00,07:28:00,ROCHEF-E,27,0,0
6258260,09:31:00,09:31:00,ROCHEF-E,27,0,0
6258253,09:09:00,09:09:00,ROCHEF-E,27,0,0
6258252,09:55:00,09:55:00,ROCHEF-E,27,0,0
6258250,08:32:00,08:32:00,ROCHEF-E,27,0,0
6258249,10:19:00,10:19:00,ROCHEF-E,27,0,0
6258243,07:13:00,07:13:00,ROCHEF-E,27,0,0
6258242,06:52:00,06:52:00,ROCHEF-E,27,0,0
6258241,06:32:00,06:32:00,ROCHEF-E,27,0,0
6258240,06:12:00,06:12:00,ROCHEF-E,27,0,0
6256005,06:13:00,06:13:00,ROCHEF-E,27,0,0
6256003,20:43:00,20:43:00,ROCHEF-E,27,0,0
6256001,20:23:00,20:23:00,ROCHEF-E,27,0,0
6255999,20:03:00,20:03:00,ROCHEF-E,27,0,0
6255997,19:43:00,19:43:00,ROCHEF-E,27,0,0
6255995,19:23:00,19:23:00,ROCHEF-E,27,0,0
6255991,24:08:00,24:08:00,ROCHEF-E,27,0,0
6255989,21:13:00,21:13:00,ROCHEF-E,27,0,0
6255988,21:53:00,21:53:00,ROCHEF-E,27,0,0
6255986,23:07:00,23:07:00,ROCHEF-E,27,0,0
6255985,13:38:00,13:38:00,ROCHEF-E,27,0,0
6255983,18:38:00,18:38:00,ROCHEF-E,27,0,0
6255982,15:57:00,15:57:00,ROCHEF-E,27,0,0
6255978,14:14:00,14:14:00,ROCHEF-E,27,0,0
6255977,13:56:00,13:56:00,ROCHEF-E,27,0,0
6255975,13:21:00,13:21:00,ROCHEF-E,27,0,0
6255973,12:59:00,12:59:00,ROCHEF-E,27,0,0
6255971,12:37:00,12:37:00,ROCHEF-E,27,0,0
6255969,12:15:00,12:15:00,ROCHEF-E,27,0,0
6255967,11:53:00,11:53:00,ROCHEF-E,27,0,0
6255965,11:31:00,11:31:00,ROCHEF-E,27,0,0
6255963,11:09:00,11:09:00,ROCHEF-E,27,0,0
6255961,10:47:00,10:47:00,ROCHEF-E,27,0,0
6255959,10:25:00,10:25:00,ROCHEF-E,27,0,0
6255957,10:03:00,10:03:00,ROCHEF-E,27,0,0
6255955,09:41:00,09:41:00,ROCHEF-E,27,0,0
6255953,09:19:00,09:19:00,ROCHEF-E,27,0,0
6255951,08:58:00,08:58:00,ROCHEF-E,27,0,0
6255949,08:37:00,08:37:00,ROCHEF-E,27,0,0
6255947,08:17:00,08:17:00,ROCHEF-E,27,0,0
6255946,07:55:00,07:55:00,ROCHEF-E,27,0,0
6255943,07:33:00,07:33:00,ROCHEF-E,27,0,0
6255928,14:32:00,14:32:00,ROCHEF-E,27,0,0
6255927,15:06:00,15:06:00,ROCHEF-E,27,0,0
6255926,14:49:00,14:49:00,ROCHEF-E,27,0,0
6255925,15:23:00,15:23:00,ROCHEF-E,27,0,0
6255924,15:40:00,15:40:00,ROCHEF-E,27,0,0
6255923,16:14:00,16:14:00,ROCHEF-E,27,0,0
6255922,16:31:00,16:31:00,ROCHEF-E,27,0,0
6255921,16:48:00,16:48:00,ROCHEF-E,27,0,0
6255920,17:05:00,17:05:00,ROCHEF-E,27,0,0
6255919,17:22:00,17:22:00,ROCHEF-E,27,0,0
6255918,17:39:00,17:39:00,ROCHEF-E,27,0,0
6255917,17:56:00,17:56:00,ROCHEF-E,27,0,0
6255916,18:16:00,18:16:00,ROCHEF-E,27,0,0
6255915,19:01:00,19:01:00,ROCHEF-E,27,0,0
6255912,07:13:00,07:13:00,ROCHEF-E,27,0,0
6255911,06:43:00,06:43:00,ROCHEF-E,27,0,0
6189722,23:06:00,23:06:00,ROCHEF-E,27,0,0
6189720,21:50:00,21:50:00,ROCHEF-E,27,0,0
6189719,20:46:00,20:46:00,ROCHEF-E,27,0,0
6189718,19:43:00,19:43:00,ROCHEF-E,27,0,0
6189717,18:41:00,18:41:00,ROCHEF-E,27,0,0
6189716,17:33:00,17:33:00,ROCHEF-E,27,0,0
6189715,16:29:00,16:29:00,ROCHEF-E,27,0,0
6189714,15:25:00,15:25:00,ROCHEF-E,27,0,0
6189713,14:21:00,14:21:00,ROCHEF-E,27,0,0
6189712,13:23:00,13:23:00,ROCHEF-E,27,0,0
6189711,12:23:00,12:23:00,ROCHEF-E,27,0,0
6189710,11:16:00,11:16:00,ROCHEF-E,27,0,0
6189709,10:11:00,10:11:00,ROCHEF-E,27,0,0
6189708,09:09:00,09:09:00,ROCHEF-E,27,0,0
6189707,08:08:00,08:08:00,ROCHEF-E,27,0,0
6381036,23:07:13,23:07:13,HOTDIE-E,28,0,0
6381034,21:51:13,21:51:13,HOTDIE-E,28,0,0
6381033,20:47:13,20:47:13,HOTDIE-E,28,0,0
6381032,19:44:13,19:44:13,HOTDIE-E,28,0,0
6381031,18:42:13,18:42:13,HOTDIE-E,28,0,0
6381030,17:34:13,17:34:13,HOTDIE-E,28,0,0
6381029,16:30:13,16:30:13,HOTDIE-E,28,0,0
6381028,15:26:13,15:26:13,HOTDIE-E,28,0,0
6381027,14:22:13,14:22:13,HOTDIE-E,28,0,0
6381026,13:24:13,13:24:13,HOTDIE-E,28,0,0
6381025,12:24:13,12:24:13,HOTDIE-E,28,0,0
6381024,11:17:13,11:17:13,HOTDIE-E,28,0,0
6381023,10:12:13,10:12:13,HOTDIE-E,28,0,0
6381022,09:10:13,09:10:13,HOTDIE-E,28,0,0
6381021,08:09:13,08:09:13,HOTDIE-E,28,0,0
6379266,06:14:13,06:14:13,HOTDIE-E,28,0,0
6379264,20:44:13,20:44:13,HOTDIE-E,28,0,0
6379262,20:24:13,20:24:13,HOTDIE-E,28,0,0
6379260,20:04:13,20:04:13,HOTDIE-E,28,0,0
6379258,19:44:13,19:44:13,HOTDIE-E,28,0,0
6379256,19:24:13,19:24:13,HOTDIE-E,28,0,0
6379252,24:09:13,24:09:13,HOTDIE-E,28,0,0
6379250,21:14:13,21:14:13,HOTDIE-E,28,0,0
6379249,21:54:13,21:54:13,HOTDIE-E,28,0,0
6379247,23:06:13,23:06:13,HOTDIE-E,28,0,0
6379246,13:39:13,13:39:13,HOTDIE-E,28,0,0
6379244,18:39:13,18:39:13,HOTDIE-E,28,0,0
6379243,15:58:13,15:58:13,HOTDIE-E,28,0,0
6379239,14:15:13,14:15:13,HOTDIE-E,28,0,0
6379238,13:57:13,13:57:13,HOTDIE-E,28,0,0
6379236,13:22:13,13:22:13,HOTDIE-E,28,0,0
6379234,13:00:13,13:00:13,HOTDIE-E,28,0,0
6379232,12:38:13,12:38:13,HOTDIE-E,28,0,0
6379230,12:16:13,12:16:13,HOTDIE-E,28,0,0
6379228,11:54:13,11:54:13,HOTDIE-E,28,0,0
6379226,11:32:13,11:32:13,HOTDIE-E,28,0,0
6379224,11:10:13,11:10:13,HOTDIE-E,28,0,0
6379222,10:48:13,10:48:13,HOTDIE-E,28,0,0
6379220,10:26:13,10:26:13,HOTDIE-E,28,0,0
6379218,10:04:13,10:04:13,HOTDIE-E,28,0,0
6379216,09:42:13,09:42:13,HOTDIE-E,28,0,0
6379214,09:20:13,09:20:13,HOTDIE-E,28,0,0
6379212,08:59:13,08:59:13,HOTDIE-E,28,0,0
6379210,08:38:13,08:38:13,HOTDIE-E,28,0,0
6379208,08:18:13,08:18:13,HOTDIE-E,28,0,0
6379207,07:56:13,07:56:13,HOTDIE-E,28,0,0
6379204,07:34:13,07:34:13,HOTDIE-E,28,0,0
6379189,14:33:13,14:33:13,HOTDIE-E,28,0,0
6379188,15:07:13,15:07:13,HOTDIE-E,28,0,0
6379187,14:50:13,14:50:13,HOTDIE-E,28,0,0
6379186,15:24:13,15:24:13,HOTDIE-E,28,0,0
6379185,15:41:13,15:41:13,HOTDIE-E,28,0,0
6379184,16:15:13,16:15:13,HOTDIE-E,28,0,0
6379183,16:32:13,16:32:13,HOTDIE-E,28,0,0
6379182,16:49:13,16:49:13,HOTDIE-E,28,0,0
6379181,17:06:13,17:06:13,HOTDIE-E,28,0,0
6379180,17:23:13,17:23:13,HOTDIE-E,28,0,0
6379179,17:40:13,17:40:13,HOTDIE-E,28,0,0
6379178,17:57:13,17:57:13,HOTDIE-E,28,0,0
6379177,18:17:13,18:17:13,HOTDIE-E,28,0,0
6379176,19:02:13,19:02:13,HOTDIE-E,28,0,0
6379173,07:14:13,07:14:13,HOTDIE-E,28,0,0
6379172,06:44:13,06:44:13,HOTDIE-E,28,0,0
6375725,08:55:37,08:55:37,HOTDIE-E,28,0,0
6375724,08:42:37,08:42:37,HOTDIE-E,28,0,0
6375721,12:54:37,12:54:37,HOTDIE-E,28,0,0
6375719,14:56:37,14:56:37,HOTDIE-E,28,0,0
6375718,24:08:13,24:08:13,HOTDIE-E,28,0,0
6375717,23:08:13,23:08:13,HOTDIE-E,28,0,0
6375716,21:53:13,21:53:13,HOTDIE-E,28,0,0
6375711,12:04:37,12:04:37,HOTDIE-E,28,0,0
6375710,13:27:37,13:27:37,HOTDIE-E,28,0,0
6375708,15:47:37,15:47:37,HOTDIE-E,28,0,0
6375704,09:35:13,09:35:13,HOTDIE-E,28,0,0
6375702,17:09:37,17:09:37,HOTDIE-E,28,0,0
6375700,18:09:37,18:09:37,HOTDIE-E,28,0,0
6375697,18:38:37,18:38:37,HOTDIE-E,28,0,0
6375694,17:24:37,17:24:37,HOTDIE-E,28,0,0
6375693,18:53:13,18:53:13,HOTDIE-E,28,0,0
6375692,16:54:37,16:54:37,HOTDIE-E,28,0,0
6375689,17:38:37,17:38:37,HOTDIE-E,28,0,0
6375687,19:09:13,19:09:13,HOTDIE-E,28,0,0
6375686,17:54:37,17:54:37,HOTDIE-E,28,0,0
6375685,18:23:37,18:23:37,HOTDIE-E,28,0,0
6375684,16:21:37,16:21:37,HOTDIE-E,28,0,0
6375669,15:30:37,15:30:37,HOTDIE-E,28,0,0
6375668,15:12:37,15:12:37,HOTDIE-E,28,0,0
6375667,14:41:37,14:41:37,HOTDIE-E,28,0,0
6375666,14:27:37,14:27:37,HOTDIE-E,28,0,0
6375665,14:12:37,14:12:37,HOTDIE-E,28,0,0
6375664,13:58:37,13:58:37,HOTDIE-E,28,0,0
6375663,13:43:37,13:43:37,HOTDIE-E,28,0,0
6375662,13:11:37,13:11:37,HOTDIE-E,28,0,0
6375661,12:38:37,12:38:37,HOTDIE-E,28,0,0
6375660,12:21:37,12:21:37,HOTDIE-E,28,0,0
6375659,11:48:13,11:48:13,HOTDIE-E,28,0,0
6375658,11:31:13,11:31:13,HOTDIE-E,28,0,0
6375657,11:14:13,11:14:13,HOTDIE-E,28,0,0
6375656,10:57:13,10:57:13,HOTDIE-E,28,0,0
6375655,10:41:13,10:41:13,HOTDIE-E,28,0,0
6375650,16:03:37,16:03:37,HOTDIE-E,28,0,0
6375647,16:39:37,16:39:37,HOTDIE-E,28,0,0
6375644,08:18:37,08:18:37,HOTDIE-E,28,0,0
6375643,08:06:37,08:06:37,HOTDIE-E,28,0,0
6375642,07:53:37,07:53:37,HOTDIE-E,28,0,0
6375641,07:40:37,07:40:37,HOTDIE-E,28,0,0
6375640,07:27:13,07:27:13,HOTDIE-E,28,0,0
6375639,09:21:13,09:21:13,HOTDIE-E,28,0,0
6375632,10:24:13,10:24:13,HOTDIE-E,28,0,0
6375629,09:07:13,09:07:13,HOTDIE-E,28,0,0
6375628,09:48:13,09:48:13,HOTDIE-E,28,0,0
6375627,08:30:37,08:30:37,HOTDIE-E,28,0,0
6375626,10:05:13,10:05:13,HOTDIE-E,28,0,0
6375623,21:13:13,21:13:13,HOTDIE-E,28,0,0
6375622,20:03:13,20:03:13,HOTDIE-E,28,0,0
6375611,20:43:13,20:43:13,HOTDIE-E,28,0,0
6375610,20:23:13,20:23:13,HOTDIE-E,28,0,0
6375609,19:42:13,19:42:13,HOTDIE-E,28,0,0
6375608,19:24:13,19:24:13,HOTDIE-E,28,0,0
6375607,07:14:13,07:14:13,HOTDIE-E,28,0,0
6375606,06:53:13,06:53:13,HOTDIE-E,28,0,0
6375605,06:33:13,06:33:13,HOTDIE-E,28,0,0
6375604,06:13:13,06:13:13,HOTDIE-E,28,0,0
6258342,15:09:37,15:09:37,HOTDIE-E,28,0,0
6258340,17:10:37,17:10:37,HOTDIE-E,28,0,0
6258339,16:54:37,16:54:37,HOTDIE-E,28,0,0
6258338,20:43:13,20:43:13,HOTDIE-E,28,0,0
6258335,20:23:13,20:23:13,HOTDIE-E,28,0,0
6258333,21:53:13,21:53:13,HOTDIE-E,28,0,0
6258332,20:03:13,20:03:13,HOTDIE-E,28,0,0
6258328,23:08:13,23:08:13,HOTDIE-E,28,0,0
6258325,24:08:13,24:08:13,HOTDIE-E,28,0,0
6258313,19:41:13,19:41:13,HOTDIE-E,28,0,0
6258312,18:56:13,18:56:13,HOTDIE-E,28,0,0
6258311,17:42:37,17:42:37,HOTDIE-E,28,0,0
6258310,21:13:13,21:13:13,HOTDIE-E,28,0,0
6258309,18:42:13,18:42:13,HOTDIE-E,28,0,0
6258308,18:27:37,18:27:37,HOTDIE-E,28,0,0
6258307,17:26:37,17:26:37,HOTDIE-E,28,0,0
6258305,19:24:13,19:24:13,HOTDIE-E,28,0,0
6258304,18:12:37,18:12:37,HOTDIE-E,28,0,0
6258303,19:09:13,19:09:13,HOTDIE-E,28,0,0
6258302,17:57:37,17:57:37,HOTDIE-E,28,0,0
6258301,08:49:37,08:49:37,HOTDIE-E,28,0,0
6258299,13:22:37,13:22:37,HOTDIE-E,28,0,0
6258297,15:43:37,15:43:37,HOTDIE-E,28,0,0
6258295,12:36:37,12:36:37,HOTDIE-E,28,0,0
6258294,14:06:37,14:06:37,HOTDIE-E,28,0,0
6258289,16:37:37,16:37:37,HOTDIE-E,28,0,0
6258282,16:22:37,16:22:37,HOTDIE-E,28,0,0
6258281,16:04:37,16:04:37,HOTDIE-E,28,0,0
6258280,15:26:37,15:26:37,HOTDIE-E,28,0,0
6258279,14:52:37,14:52:37,HOTDIE-E,28,0,0
6258278,14:29:37,14:29:37,HOTDIE-E,28,0,0
6258277,13:45:37,13:45:37,HOTDIE-E,28,0,0
6258276,12:59:37,12:59:37,HOTDIE-E,28,0,0
6258275,12:14:37,12:14:37,HOTDIE-E,28,0,0
6258274,11:52:37,11:52:37,HOTDIE-E,28,0,0
6258273,11:29:37,11:29:37,HOTDIE-E,28,0,0
6258272,11:06:37,11:06:37,HOTDIE-E,28,0,0
6258271,10:43:37,10:43:37,HOTDIE-E,28,0,0
6258264,08:17:37,08:17:37,HOTDIE-E,28,0,0
6258263,08:01:37,08:01:37,HOTDIE-E,28,0,0
6258262,07:45:37,07:45:37,HOTDIE-E,28,0,0
6258261,07:29:13,07:29:13,HOTDIE-E,28,0,0
6258260,09:32:37,09:32:37,HOTDIE-E,28,0,0
6258253,09:10:37,09:10:37,HOTDIE-E,28,0,0
6258252,09:56:37,09:56:37,HOTDIE-E,28,0,0
6258250,08:33:37,08:33:37,HOTDIE-E,28,0,0
6258249,10:20:37,10:20:37,HOTDIE-E,28,0,0
6258243,07:14:13,07:14:13,HOTDIE-E,28,0,0
6258242,06:53:13,06:53:13,HOTDIE-E,28,0,0
6258241,06:33:13,06:33:13,HOTDIE-E,28,0,0
6258240,06:13:13,06:13:13,HOTDIE-E,28,0,0
6256005,06:14:13,06:14:13,HOTDIE-E,28,0,0
6256003,20:44:13,20:44:13,HOTDIE-E,28,0,0
6256001,20:24:13,20:24:13,HOTDIE-E,28,0,0
6255999,20:04:13,20:04:13,HOTDIE-E,28,0,0
6255997,19:44:13,19:44:13,HOTDIE-E,28,0,0
6255995,19:24:13,19:24:13,HOTDIE-E,28,0,0
6255991,24:09:13,24:09:13,HOTDIE-E,28,0,0
6255989,21:14:13,21:14:13,HOTDIE-E,28,0,0
6255988,21:54:13,21:54:13,HOTDIE-E,28,0,0
6255986,23:08:13,23:08:13,HOTDIE-E,28,0,0
6255985,13:39:13,13:39:13,HOTDIE-E,28,0,0
6255983,18:39:13,18:39:13,HOTDIE-E,28,0,0
6255982,15:58:13,15:58:13,HOTDIE-E,28,0,0
6255978,14:15:13,14:15:13,HOTDIE-E,28,0,0
6255977,13:57:13,13:57:13,HOTDIE-E,28,0,0
6255975,13:22:13,13:22:13,HOTDIE-E,28,0,0
6255973,13:00:13,13:00:13,HOTDIE-E,28,0,0
6255971,12:38:13,12:38:13,HOTDIE-E,28,0,0
6255969,12:16:13,12:16:13,HOTDIE-E,28,0,0
6255967,11:54:13,11:54:13,HOTDIE-E,28,0,0
6255965,11:32:13,11:32:13,HOTDIE-E,28,0,0
6255963,11:10:13,11:10:13,HOTDIE-E,28,0,0
6255961,10:48:13,10:48:13,HOTDIE-E,28,0,0
6255959,10:26:13,10:26:13,HOTDIE-E,28,0,0
6255957,10:04:13,10:04:13,HOTDIE-E,28,0,0
6255955,09:42:13,09:42:13,HOTDIE-E,28,0,0
6255953,09:20:13,09:20:13,HOTDIE-E,28,0,0
