trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6238865,16:26:00,16:26:00,ZOLA-E,69,0,0
6238863,16:44:00,16:44:00,ZOLA-E,69,0,0
6238861,17:02:00,17:02:00,ZOLA-E,69,0,0
6238860,17:24:00,17:24:00,ZOLA-E,69,0,0
6238858,17:46:00,17:46:00,ZOLA-E,69,0,0
6238856,18:07:00,18:07:00,ZOLA-E,69,0,0
6238854,18:23:00,18:23:00,ZOLA-E,69,0,0
6238852,18:42:00,18:42:00,ZOLA-E,69,0,0
6238849,19:00:00,19:00:00,ZOLA-E,69,0,0
6238845,19:22:00,19:22:00,ZOLA-E,69,0,0
6238844,19:45:00,19:45:00,ZOLA-E,69,0,0
6238843,20:15:00,20:15:00,ZOLA-E,69,0,0
6238842,07:58:00,07:58:00,ZOLA-E,69,0,0
6238841,20:44:00,20:44:00,ZOLA-E,69,0,0
6238840,21:12:00,21:12:00,ZOLA-E,69,0,0
6238839,08:18:00,08:18:00,ZOLA-E,69,0,0
6279666,07:19:35,07:19:35,DEBEAU-E,70,0,0
6279664,20:14:35,20:14:35,DEBEAU-E,70,0,0
6279660,19:47:35,19:47:35,DEBEAU-E,70,0,0
6279659,19:20:35,19:20:35,DEBEAU-E,70,0,0
6279657,16:35:35,16:35:35,DEBEAU-E,70,0,0
6279656,16:10:35,16:10:35,DEBEAU-E,70,0,0
6279655,15:46:35,15:46:35,DEBEAU-E,70,0,0
6279654,15:23:35,15:23:35,DEBEAU-E,70,0,0
6279653,15:02:35,15:02:35,DEBEAU-E,70,0,0
6279652,14:42:35,14:42:35,DEBEAU-E,70,0,0
6279651,14:18:35,14:18:35,DEBEAU-E,70,0,0
6279650,13:55:35,13:55:35,DEBEAU-E,70,0,0
6279636,18:31:35,18:31:35,DEBEAU-E,70,0,0
6279635,17:22:35,17:22:35,DEBEAU-E,70,0,0
6279634,17:45:35,17:45:35,DEBEAU-E,70,0,0
6279633,18:55:35,18:55:35,DEBEAU-E,70,0,0
6279632,13:31:35,13:31:35,DEBEAU-E,70,0,0
6279631,13:09:35,13:09:35,DEBEAU-E,70,0,0
6279630,12:43:35,12:43:35,DEBEAU-E,70,0,0
6279629,12:13:35,12:13:35,DEBEAU-E,70,0,0
6279628,11:43:35,11:43:35,DEBEAU-E,70,0,0
6279627,11:12:35,11:12:35,DEBEAU-E,70,0,0
6279626,10:42:35,10:42:35,DEBEAU-E,70,0,0
6279625,10:11:35,10:11:35,DEBEAU-E,70,0,0
6279624,09:38:35,09:38:35,DEBEAU-E,70,0,0
6279623,09:07:35,09:07:35,DEBEAU-E,70,0,0
6279621,08:11:35,08:11:35,DEBEAU-E,70,0,0
6279620,07:45:35,07:45:35,DEBEAU-E,70,0,0
6279619,16:58:35,16:58:35,DEBEAU-E,70,0,0
6279618,18:08:35,18:08:35,DEBEAU-E,70,0,0
6274440,07:19:35,07:19:35,DEBEAU-E,70,0,0
6274439,21:12:35,21:12:35,DEBEAU-E,70,0,0
6274438,20:14:35,20:14:35,DEBEAU-E,70,0,0
6274437,20:42:35,20:42:35,DEBEAU-E,70,0,0
6274434,19:47:35,19:47:35,DEBEAU-E,70,0,0
6274433,19:20:35,19:20:35,DEBEAU-E,70,0,0
6274431,16:35:35,16:35:35,DEBEAU-E,70,0,0
6274430,16:10:35,16:10:35,DEBEAU-E,70,0,0
6274429,15:46:35,15:46:35,DEBEAU-E,70,0,0
6274428,15:23:35,15:23:35,DEBEAU-E,70,0,0
6274427,15:02:35,15:02:35,DEBEAU-E,70,0,0
6274426,14:42:35,14:42:35,DEBEAU-E,70,0,0
6274425,14:18:35,14:18:35,DEBEAU-E,70,0,0
6274424,13:55:35,13:55:35,DEBEAU-E,70,0,0
6274410,18:31:35,18:31:35,DEBEAU-E,70,0,0
6274409,17:22:35,17:22:35,DEBEAU-E,70,0,0
6274408,17:45:35,17:45:35,DEBEAU-E,70,0,0
6274407,18:55:35,18:55:35,DEBEAU-E,70,0,0
6274406,13:31:35,13:31:35,DEBEAU-E,70,0,0
6274405,13:09:35,13:09:35,DEBEAU-E,70,0,0
6274404,12:43:35,12:43:35,DEBEAU-E,70,0,0
6274403,12:13:35,12:13:35,DEBEAU-E,70,0,0
6274402,11:43:35,11:43:35,DEBEAU-E,70,0,0
6274401,11:12:35,11:12:35,DEBEAU-E,70,0,0
6274400,10:42:35,10:42:35,DEBEAU-E,70,0,0
6274399,10:11:35,10:11:35,DEBEAU-E,70,0,0
6274398,09:38:35,09:38:35,DEBEAU-E,70,0,0
6274397,09:07:35,09:07:35,DEBEAU-E,70,0,0
6274395,08:11:35,08:11:35,DEBEAU-E,70,0,0
6274394,07:45:35,07:45:35,DEBEAU-E,70,0,0
6274393,16:58:35,16:58:35,DEBEAU-E,70,0,0
6274392,18:08:35,18:08:35,DEBEAU-E,70,0,0
6255613,07:19:35,07:19:35,DEBEAU-E,70,0,0
6255612,21:12:35,21:12:35,DEBEAU-E,70,0,0
6255611,20:14:35,20:14:35,DEBEAU-E,70,0,0
6255610,20:42:35,20:42:35,DEBEAU-E,70,0,0
6255607,19:47:35,19:47:35,DEBEAU-E,70,0,0
6255606,19:20:35,19:20:35,DEBEAU-E,70,0,0
6255604,16:35:35,16:35:35,DEBEAU-E,70,0,0
6255603,16:10:35,16:10:35,DEBEAU-E,70,0,0
6255602,15:46:35,15:46:35,DEBEAU-E,70,0,0
6255601,15:23:35,15:23:35,DEBEAU-E,70,0,0
6255600,15:02:35,15:02:35,DEBEAU-E,70,0,0
6255599,14:42:35,14:42:35,DEBEAU-E,70,0,0
6255598,14:18:35,14:18:35,DEBEAU-E,70,0,0
6255597,13:55:35,13:55:35,DEBEAU-E,70,0,0
6255583,18:31:35,18:31:35,DEBEAU-E,70,0,0
6255582,17:22:35,17:22:35,DEBEAU-E,70,0,0
6255581,17:45:35,17:45:35,DEBEAU-E,70,0,0
6255580,18:55:35,18:55:35,DEBEAU-E,70,0,0
6255579,13:31:35,13:31:35,DEBEAU-E,70,0,0
6255578,13:09:35,13:09:35,DEBEAU-E,70,0,0
6255577,12:43:35,12:43:35,DEBEAU-E,70,0,0
6255576,12:13:35,12:13:35,DEBEAU-E,70,0,0
6255575,11:43:35,11:43:35,DEBEAU-E,70,0,0
6255574,11:12:35,11:12:35,DEBEAU-E,70,0,0
6255573,10:42:35,10:42:35,DEBEAU-E,70,0,0
6255572,10:11:35,10:11:35,DEBEAU-E,70,0,0
6255571,09:38:35,09:38:35,DEBEAU-E,70,0,0
6255570,09:07:35,09:07:35,DEBEAU-E,70,0,0
6255569,08:38:35,08:38:35,DEBEAU-E,70,0,0
6255568,08:11:35,08:11:35,DEBEAU-E,70,0,0
6255567,07:45:35,07:45:35,DEBEAU-E,70,0,0
6255566,16:58:35,16:58:35,DEBEAU-E,70,0,0
6255565,18:08:35,18:08:35,DEBEAU-E,70,0,0
6238926,07:35:35,07:35:35,DEBEAU-E,70,0,0
6238918,08:56:35,08:56:35,DEBEAU-E,70,0,0
6238917,09:11:35,09:11:35,DEBEAU-E,70,0,0
6238915,09:35:35,09:35:35,DEBEAU-E,70,0,0
6238913,10:00:35,10:00:35,DEBEAU-E,70,0,0
6238911,10:27:35,10:27:35,DEBEAU-E,70,0,0
6238910,10:48:35,10:48:35,DEBEAU-E,70,0,0
6238908,07:08:35,07:08:35,DEBEAU-E,70,0,0
6238906,11:12:35,11:12:35,DEBEAU-E,70,0,0
6238905,11:38:35,11:38:35,DEBEAU-E,70,0,0
6238903,12:00:35,12:00:35,DEBEAU-E,70,0,0
6238901,12:23:35,12:23:35,DEBEAU-E,70,0,0
6238899,12:47:35,12:47:35,DEBEAU-E,70,0,0
6238896,13:06:35,13:06:35,DEBEAU-E,70,0,0
6238892,13:25:35,13:25:35,DEBEAU-E,70,0,0
6238888,13:44:35,13:44:35,DEBEAU-E,70,0,0
6238882,14:05:35,14:05:35,DEBEAU-E,70,0,0
6238878,14:25:35,14:25:35,DEBEAU-E,70,0,0
6238876,14:44:35,14:44:35,DEBEAU-E,70,0,0
6238873,15:04:35,15:04:35,DEBEAU-E,70,0,0
6238871,15:24:35,15:24:35,DEBEAU-E,70,0,0
6238869,15:47:35,15:47:35,DEBEAU-E,70,0,0
6238867,16:07:35,16:07:35,DEBEAU-E,70,0,0
6238865,16:26:35,16:26:35,DEBEAU-E,70,0,0
6238863,16:44:42,16:44:42,DEBEAU-E,70,0,0
6238861,17:02:42,17:02:42,DEBEAU-E,70,0,0
6238860,17:24:42,17:24:42,DEBEAU-E,70,0,0
6238858,17:46:42,17:46:42,DEBEAU-E,70,0,0
6238856,18:07:42,18:07:42,DEBEAU-E,70,0,0
6238854,18:23:42,18:23:42,DEBEAU-E,70,0,0
6238852,18:42:42,18:42:42,DEBEAU-E,70,0,0
6238849,19:00:35,19:00:35,DEBEAU-E,70,0,0
6238845,19:22:35,19:22:35,DEBEAU-E,70,0,0
6238844,19:45:35,19:45:35,DEBEAU-E,70,0,0
6238843,20:15:35,20:15:35,DEBEAU-E,70,0,0
6238842,07:58:35,07:58:35,DEBEAU-E,70,0,0
6238841,20:44:35,20:44:35,DEBEAU-E,70,0,0
6238840,21:12:35,21:12:35,DEBEAU-E,70,0,0
6238839,08:18:35,08:18:35,DEBEAU-E,70,0,0
6279666,07:20:06,07:20:06,DIX8JU-E,71,0,0
6279664,20:15:06,20:15:06,DIX8JU-E,71,0,0
6279660,19:48:06,19:48:06,DIX8JU-E,71,0,0
6279659,19:21:06,19:21:06,DIX8JU-E,71,0,0
6279657,16:36:06,16:36:06,DIX8JU-E,71,0,0
6279656,16:11:06,16:11:06,DIX8JU-E,71,0,0
6279655,15:47:06,15:47:06,DIX8JU-E,71,0,0
6279654,15:24:06,15:24:06,DIX8JU-E,71,0,0
6279653,15:03:06,15:03:06,DIX8JU-E,71,0,0
6279652,14:43:06,14:43:06,DIX8JU-E,71,0,0
6279651,14:19:06,14:19:06,DIX8JU-E,71,0,0
6279650,13:56:06,13:56:06,DIX8JU-E,71,0,0
6279636,18:32:06,18:32:06,DIX8JU-E,71,0,0
6279635,17:23:06,17:23:06,DIX8JU-E,71,0,0
6279634,17:46:06,17:46:06,DIX8JU-E,71,0,0
6279633,18:56:06,18:56:06,DIX8JU-E,71,0,0
6279632,13:32:06,13:32:06,DIX8JU-E,71,0,0
6279631,13:10:06,13:10:06,DIX8JU-E,71,0,0
6279630,12:44:06,12:44:06,DIX8JU-E,71,0,0
6279629,12:14:06,12:14:06,DIX8JU-E,71,0,0
6279628,11:44:06,11:44:06,DIX8JU-E,71,0,0
6279627,11:13:06,11:13:06,DIX8JU-E,71,0,0
6279626,10:43:06,10:43:06,DIX8JU-E,71,0,0
6279625,10:12:06,10:12:06,DIX8JU-E,71,0,0
6279624,09:39:06,09:39:06,DIX8JU-E,71,0,0
6279623,09:08:06,09:08:06,DIX8JU-E,71,0,0
6279621,08:12:06,08:12:06,DIX8JU-E,71,0,0
6279620,07:46:06,07:46:06,DIX8JU-E,71,0,0
6279619,16:59:06,16:59:06,DIX8JU-E,71,0,0
6279618,18:09:06,18:09:06,DIX8JU-E,71,0,0
6274440,07:20:06,07:20:06,DIX8JU-E,71,0,0
6274439,21:13:06,21:13:06,DIX8JU-E,71,0,0
6274438,20:15:06,20:15:06,DIX8JU-E,71,0,0
6274437,20:43:06,20:43:06,DIX8JU-E,71,0,0
6274434,19:48:06,19:48:06,DIX8JU-E,71,0,0
6274433,19:21:06,19:21:06,DIX8JU-E,71,0,0
6274431,16:36:06,16:36:06,DIX8JU-E,71,0,0
6274430,16:11:06,16:11:06,DIX8JU-E,71,0,0
6274429,15:47:06,15:47:06,DIX8JU-E,71,0,0
6274428,15:24:06,15:24:06,DIX8JU-E,71,0,0
6274427,15:03:06,15:03:06,DIX8JU-E,71,0,0
6274426,14:43:06,14:43:06,DIX8JU-E,71,0,0
6274425,14:19:06,14:19:06,DIX8JU-E,71,0,0
6274424,13:56:06,13:56:06,DIX8JU-E,71,0,0
6274410,18:32:06,18:32:06,DIX8JU-E,71,0,0
6274409,17:23:06,17:23:06,DIX8JU-E,71,0,0
6274408,17:46:06,17:46:06,DIX8JU-E,71,0,0
6274407,18:56:06,18:56:06,DIX8JU-E,71,0,0
6274406,13:32:06,13:32:06,DIX8JU-E,71,0,0
6274405,13:10:06,13:10:06,DIX8JU-E,71,0,0
6274404,12:44:06,12:44:06,DIX8JU-E,71,0,0
6274403,12:14:06,12:14:06,DIX8JU-E,71,0,0
6274402,11:44:06,11:44:06,DIX8JU-E,71,0,0
6274401,11:13:06,11:13:06,DIX8JU-E,71,0,0
6274400,10:43:06,10:43:06,DIX8JU-E,71,0,0
6274399,10:12:06,10:12:06,DIX8JU-E,71,0,0
6274398,09:39:06,09:39:06,DIX8JU-E,71,0,0
6274397,09:08:06,09:08:06,DIX8JU-E,71,0,0
6274395,08:12:06,08:12:06,DIX8JU-E,71,0,0
6274394,07:46:06,07:46:06,DIX8JU-E,71,0,0
6274393,16:59:06,16:59:06,DIX8JU-E,71,0,0
6274392,18:09:06,18:09:06,DIX8JU-E,71,0,0
6255613,07:20:06,07:20:06,DIX8JU-E,71,0,0
6255612,21:13:06,21:13:06,DIX8JU-E,71,0,0
6255611,20:15:06,20:15:06,DIX8JU-E,71,0,0
6255610,20:43:06,20:43:06,DIX8JU-E,71,0,0
6255607,19:48:06,19:48:06,DIX8JU-E,71,0,0
6255606,19:21:06,19:21:06,DIX8JU-E,71,0,0
6255604,16:36:06,16:36:06,DIX8JU-E,71,0,0
6255603,16:11:06,16:11:06,DIX8JU-E,71,0,0
6255602,15:47:06,15:47:06,DIX8JU-E,71,0,0
6255601,15:24:06,15:24:06,DIX8JU-E,71,0,0
6255600,15:03:06,15:03:06,DIX8JU-E,71,0,0
6255599,14:43:06,14:43:06,DIX8JU-E,71,0,0
6255598,14:19:06,14:19:06,DIX8JU-E,71,0,0
6255597,13:56:06,13:56:06,DIX8JU-E,71,0,0
6255583,18:32:06,18:32:06,DIX8JU-E,71,0,0
6255582,17:23:06,17:23:06,DIX8JU-E,71,0,0
6255581,17:46:06,17:46:06,DIX8JU-E,71,0,0
6255580,18:56:06,18:56:06,DIX8JU-E,71,0,0
6255579,13:32:06,13:32:06,DIX8JU-E,71,0,0
6255578,13:10:06,13:10:06,DIX8JU-E,71,0,0
6255577,12:44:06,12:44:06,DIX8JU-E,71,0,0
6255576,12:14:06,12:14:06,DIX8JU-E,71,0,0
6255575,11:44:06,11:44:06,DIX8JU-E,71,0,0
6255574,11:13:06,11:13:06,DIX8JU-E,71,0,0
6255573,10:43:06,10:43:06,DIX8JU-E,71,0,0
6255572,10:12:06,10:12:06,DIX8JU-E,71,0,0
6255571,09:39:06,09:39:06,DIX8JU-E,71,0,0
6255570,09:08:06,09:08:06,DIX8JU-E,71,0,0
6255569,08:39:06,08:39:06,DIX8JU-E,71,0,0
6255568,08:12:06,08:12:06,DIX8JU-E,71,0,0
6255567,07:46:06,07:46:06,DIX8JU-E,71,0,0
6255566,16:59:06,16:59:06,DIX8JU-E,71,0,0
6255565,18:09:06,18:09:06,DIX8JU-E,71,0,0
6238926,07:36:06,07:36:06,DIX8JU-E,71,0,0
6238918,08:57:06,08:57:06,DIX8JU-E,71,0,0
6238917,09:12:06,09:12:06,DIX8JU-E,71,0,0
6238915,09:36:06,09:36:06,DIX8JU-E,71,0,0
6238913,10:01:06,10:01:06,DIX8JU-E,71,0,0
6238911,10:28:06,10:28:06,DIX8JU-E,71,0,0
6238910,10:49:06,10:49:06,DIX8JU-E,71,0,0
6238908,07:09:06,07:09:06,DIX8JU-E,71,0,0
6238906,11:13:06,11:13:06,DIX8JU-E,71,0,0
6238905,11:39:06,11:39:06,DIX8JU-E,71,0,0
6238903,12:01:06,12:01:06,DIX8JU-E,71,0,0
6238901,12:24:06,12:24:06,DIX8JU-E,71,0,0
6238899,12:48:06,12:48:06,DIX8JU-E,71,0,0
6238896,13:07:06,13:07:06,DIX8JU-E,71,0,0
6238892,13:26:06,13:26:06,DIX8JU-E,71,0,0
6238888,13:45:06,13:45:06,DIX8JU-E,71,0,0
6238882,14:06:06,14:06:06,DIX8JU-E,71,0,0
6238878,14:26:06,14:26:06,DIX8JU-E,71,0,0
6238876,14:45:06,14:45:06,DIX8JU-E,71,0,0
6238873,15:05:06,15:05:06,DIX8JU-E,71,0,0
6238871,15:25:06,15:25:06,DIX8JU-E,71,0,0
6238869,15:48:06,15:48:06,DIX8JU-E,71,0,0
6238867,16:08:06,16:08:06,DIX8JU-E,71,0,0
6238865,16:27:06,16:27:06,DIX8JU-E,71,0,0
6238863,16:45:20,16:45:20,DIX8JU-E,71,0,0
6238861,17:03:20,17:03:20,DIX8JU-E,71,0,0
6238860,17:25:20,17:25:20,DIX8JU-E,71,0,0
6238858,17:47:20,17:47:20,DIX8JU-E,71,0,0
6238856,18:08:20,18:08:20,DIX8JU-E,71,0,0
6238854,18:24:20,18:24:20,DIX8JU-E,71,0,0
6238852,18:43:20,18:43:20,DIX8JU-E,71,0,0
6238849,19:01:06,19:01:06,DIX8JU-E,71,0,0
6238845,19:23:06,19:23:06,DIX8JU-E,71,0,0
6238844,19:46:06,19:46:06,DIX8JU-E,71,0,0
6238843,20:16:06,20:16:06,DIX8JU-E,71,0,0
6238842,07:59:06,07:59:06,DIX8JU-E,71,0,0
6238841,20:45:06,20:45:06,DIX8JU-E,71,0,0
6238840,21:13:06,21:13:06,DIX8JU-E,71,0,0
6238839,08:19:06,08:19:06,DIX8JU-E,71,0,0
6279666,07:20:28,07:20:28,CHPEGU-E,72,0,0
6279664,20:15:28,20:15:28,CHPEGU-E,72,0,0
6279660,19:48:28,19:48:28,CHPEGU-E,72,0,0
6279659,19:21:28,19:21:28,CHPEGU-E,72,0,0
6279657,16:36:28,16:36:28,CHPEGU-E,72,0,0
6279656,16:11:28,16:11:28,CHPEGU-E,72,0,0
6279655,15:47:28,15:47:28,CHPEGU-E,72,0,0
6279654,15:24:28,15:24:28,CHPEGU-E,72,0,0
6279653,15:03:28,15:03:28,CHPEGU-E,72,0,0
6279652,14:43:28,14:43:28,CHPEGU-E,72,0,0
6279651,14:19:28,14:19:28,CHPEGU-E,72,0,0
6279650,13:56:28,13:56:28,CHPEGU-E,72,0,0
6279636,18:32:28,18:32:28,CHPEGU-E,72,0,0
6279635,17:23:28,17:23:28,CHPEGU-E,72,0,0
6279634,17:46:28,17:46:28,CHPEGU-E,72,0,0
6279633,18:56:28,18:56:28,CHPEGU-E,72,0,0
6279632,13:32:28,13:32:28,CHPEGU-E,72,0,0
6279631,13:10:28,13:10:28,CHPEGU-E,72,0,0
6279630,12:44:28,12:44:28,CHPEGU-E,72,0,0
6279629,12:14:28,12:14:28,CHPEGU-E,72,0,0
6279628,11:44:28,11:44:28,CHPEGU-E,72,0,0
6279627,11:13:28,11:13:28,CHPEGU-E,72,0,0
6279626,10:43:28,10:43:28,CHPEGU-E,72,0,0
6279625,10:12:28,10:12:28,CHPEGU-E,72,0,0
6279624,09:39:28,09:39:28,CHPEGU-E,72,0,0
6279623,09:08:28,09:08:28,CHPEGU-E,72,0,0
6279621,08:12:28,08:12:28,CHPEGU-E,72,0,0
6279620,07:46:28,07:46:28,CHPEGU-E,72,0,0
6279619,16:59:28,16:59:28,CHPEGU-E,72,0,0
6279618,18:09:28,18:09:28,CHPEGU-E,72,0,0
6274440,07:20:28,07:20:28,CHPEGU-E,72,0,0
6274439,21:13:28,21:13:28,CHPEGU-E,72,0,0
6274438,20:15:28,20:15:28,CHPEGU-E,72,0,0
6274437,20:43:28,20:43:28,CHPEGU-E,72,0,0
6274434,19:48:28,19:48:28,CHPEGU-E,72,0,0
6274433,19:21:28,19:21:28,CHPEGU-E,72,0,0
6274431,16:36:28,16:36:28,CHPEGU-E,72,0,0
6274430,16:11:28,16:11:28,CHPEGU-E,72,0,0
6274429,15:47:28,15:47:28,CHPEGU-E,72,0,0
6274428,15:24:28,15:24:28,CHPEGU-E,72,0,0
6274427,15:03:28,15:03:28,CHPEGU-E,72,0,0
6274426,14:43:28,14:43:28,CHPEGU-E,72,0,0
6274425,14:19:28,14:19:28,CHPEGU-E,72,0,0
6274424,13:56:28,13:56:28,CHPEGU-E,72,0,0
6274410,18:32:28,18:32:28,CHPEGU-E,72,0,0
6274409,17:23:28,17:23:28,CHPEGU-E,72,0,0
6274408,17:46:28,17:46:28,CHPEGU-E,72,0,0
6274407,18:56:28,18:56:28,CHPEGU-E,72,0,0
6274406,13:32:28,13:32:28,CHPEGU-E,72,0,0
6274405,13:10:28,13:10:28,CHPEGU-E,72,0,0
6274404,12:44:28,12:44:28,CHPEGU-E,72,0,0
6274403,12:14:28,12:14:28,CHPEGU-E,72,0,0
6274402,11:44:28,11:44:28,CHPEGU-E,72,0,0
6274401,11:13:28,11:13:28,CHPEGU-E,72,0,0
6274400,10:43:28,10:43:28,CHPEGU-E,72,0,0
6274399,10:12:28,10:12:28,CHPEGU-E,72,0,0
6274398,09:39:28,09:39:28,CHPEGU-E,72,0,0
6274397,09:08:28,09:08:28,CHPEGU-E,72,0,0
6274395,08:12:28,08:12:28,CHPEGU-E,72,0,0
6274394,07:46:28,07:46:28,CHPEGU-E,72,0,0
6274393,16:59:28,16:59:28,CHPEGU-E,72,0,0
6274392,18:09:28,18:09:28,CHPEGU-E,72,0,0
6255613,07:20:28,07:20:28,CHPEGU-E,72,0,0
6255612,21:13:28,21:13:28,CHPEGU-E,72,0,0
6255611,20:15:28,20:15:28,CHPEGU-E,72,0,0
6255610,20:43:28,20:43:28,CHPEGU-E,72,0,0
6255607,19:48:28,19:48:28,CHPEGU-E,72,0,0
6255606,19:21:28,19:21:28,CHPEGU-E,72,0,0
6255604,16:36:28,16:36:28,CHPEGU-E,72,0,0
6255603,16:11:28,16:11:28,CHPEGU-E,72,0,0
6255602,15:47:28,15:47:28,CHPEGU-E,72,0,0
6255601,15:24:28,15:24:28,CHPEGU-E,72,0,0
6255600,15:03:28,15:03:28,CHPEGU-E,72,0,0
6255599,14:43:28,14:43:28,CHPEGU-E,72,0,0
6255598,14:19:28,14:19:28,CHPEGU-E,72,0,0
6255597,13:56:28,13:56:28,CHPEGU-E,72,0,0
6255583,18:32:28,18:32:28,CHPEGU-E,72,0,0
6255582,17:23:28,17:23:28,CHPEGU-E,72,0,0
6255581,17:46:28,17:46:28,CHPEGU-E,72,0,0
6255580,18:56:28,18:56:28,CHPEGU-E,72,0,0
6255579,13:32:28,13:32:28,CHPEGU-E,72,0,0
6255578,13:10:28,13:10:28,CHPEGU-E,72,0,0
6255577,12:44:28,12:44:28,CHPEGU-E,72,0,0
6255576,12:14:28,12:14:28,CHPEGU-E,72,0,0
6255575,11:44:28,11:44:28,CHPEGU-E,72,0,0
6255574,11:13:28,11:13:28,CHPEGU-E,72,0,0
6255573,10:43:28,10:43:28,CHPEGU-E,72,0,0
6255572,10:12:28,10:12:28,CHPEGU-E,72,0,0
6255571,09:39:28,09:39:28,CHPEGU-E,72,0,0
6255570,09:08:28,09:08:28,CHPEGU-E,72,0,0
6255569,08:39:28,08:39:28,CHPEGU-E,72,0,0
6255568,08:12:28,08:12:28,CHPEGU-E,72,0,0
6255567,07:46:28,07:46:28,CHPEGU-E,72,0,0
6255566,16:59:28,16:59:28,CHPEGU-E,72,0,0
6255565,18:09:28,18:09:28,CHPEGU-E,72,0,0
6238926,07:36:28,07:36:28,CHPEGU-E,72,0,0
6238918,08:57:28,08:57:28,CHPEGU-E,72,0,0
6238917,09:12:28,09:12:28,CHPEGU-E,72,0,0
6238915,09:36:28,09:36:28,CHPEGU-E,72,0,0
6238913,10:01:28,10:01:28,CHPEGU-E,72,0,0
6238911,10:28:28,10:28:28,CHPEGU-E,72,0,0
6238910,10:49:28,10:49:28,CHPEGU-E,72,0,0
6238908,07:09:28,07:09:28,CHPEGU-E,72,0,0
6238906,11:13:28,11:13:28,CHPEGU-E,72,0,0
6238905,11:39:28,11:39:28,CHPEGU-E,72,0,0
6238903,12:01:28,12:01:28,CHPEGU-E,72,0,0
6238901,12:24:28,12:24:28,CHPEGU-E,72,0,0
6238899,12:48:28,12:48:28,CHPEGU-E,72,0,0
6238896,13:07:28,13:07:28,CHPEGU-E,72,0,0
6238892,13:26:28,13:26:28,CHPEGU-E,72,0,0
6238888,13:45:28,13:45:28,CHPEGU-E,72,0,0
6238882,14:06:28,14:06:28,CHPEGU-E,72,0,0
6238878,14:26:28,14:26:28,CHPEGU-E,72,0,0
6238876,14:45:28,14:45:28,CHPEGU-E,72,0,0
6238873,15:05:28,15:05:28,CHPEGU-E,72,0,0
6238871,15:25:28,15:25:28,CHPEGU-E,72,0,0
6238869,15:48:28,15:48:28,CHPEGU-E,72,0,0
6238867,16:08:28,16:08:28,CHPEGU-E,72,0,0
6238865,16:27:28,16:27:28,CHPEGU-E,72,0,0
6238863,16:45:45,16:45:45,CHPEGU-E,72,0,0
6238861,17:03:45,17:03:45,CHPEGU-E,72,0,0
6238860,17:25:45,17:25:45,CHPEGU-E,72,0,0
6238858,17:47:45,17:47:45,CHPEGU-E,72,0,0
6238856,18:08:45,18:08:45,CHPEGU-E,72,0,0
6238854,18:24:45,18:24:45,CHPEGU-E,72,0,0
6238852,18:43:45,18:43:45,CHPEGU-E,72,0,0
6238849,19:01:28,19:01:28,CHPEGU-E,72,0,0
6238845,19:23:28,19:23:28,CHPEGU-E,72,0,0
6238844,19:46:28,19:46:28,CHPEGU-E,72,0,0
6238843,20:16:28,20:16:28,CHPEGU-E,72,0,0
6238842,07:59:28,07:59:28,CHPEGU-E,72,0,0
6238841,20:45:28,20:45:28,CHPEGU-E,72,0,0
6238840,21:13:28,21:13:28,CHPEGU-E,72,0,0
6238839,08:19:28,08:19:28,CHPEGU-E,72,0,0
6279666,07:21:04,07:21:04,HAUCOU-E,73,0,0
6279664,20:16:04,20:16:04,HAUCOU-E,73,0,0
6279660,19:49:04,19:49:04,HAUCOU-E,73,0,0
6279659,19:22:04,19:22:04,HAUCOU-E,73,0,0
6279657,16:37:04,16:37:04,HAUCOU-E,73,0,0
6279656,16:12:04,16:12:04,HAUCOU-E,73,0,0
6279655,15:48:04,15:48:04,HAUCOU-E,73,0,0
6279654,15:25:04,15:25:04,HAUCOU-E,73,0,0
6279653,15:04:04,15:04:04,HAUCOU-E,73,0,0
6279652,14:44:04,14:44:04,HAUCOU-E,73,0,0
6279651,14:20:04,14:20:04,HAUCOU-E,73,0,0
6279650,13:57:04,13:57:04,HAUCOU-E,73,0,0
6279636,18:33:04,18:33:04,HAUCOU-E,73,0,0
6279635,17:24:04,17:24:04,HAUCOU-E,73,0,0
6279634,17:47:04,17:47:04,HAUCOU-E,73,0,0
6279633,18:57:04,18:57:04,HAUCOU-E,73,0,0
6279632,13:33:04,13:33:04,HAUCOU-E,73,0,0
6279631,13:11:04,13:11:04,HAUCOU-E,73,0,0
6279630,12:45:04,12:45:04,HAUCOU-E,73,0,0
6279629,12:15:04,12:15:04,HAUCOU-E,73,0,0
6279628,11:45:04,11:45:04,HAUCOU-E,73,0,0
6279627,11:14:04,11:14:04,HAUCOU-E,73,0,0
6279626,10:44:04,10:44:04,HAUCOU-E,73,0,0
6279625,10:13:04,10:13:04,HAUCOU-E,73,0,0
6279624,09:40:04,09:40:04,HAUCOU-E,73,0,0
6279623,09:09:04,09:09:04,HAUCOU-E,73,0,0
6279621,08:13:04,08:13:04,HAUCOU-E,73,0,0
6279620,07:47:04,07:47:04,HAUCOU-E,73,0,0
6279619,17:00:04,17:00:04,HAUCOU-E,73,0,0
6279618,18:10:04,18:10:04,HAUCOU-E,73,0,0
6274440,07:21:04,07:21:04,HAUCOU-E,73,0,0
6274439,21:14:04,21:14:04,HAUCOU-E,73,0,0
